Category	Food Item	Measure	Calories
Baked Goods	Animal crackers (arrowroot, social tea)	2	45
Baked Goods	Apple crisp, homemade	125mL	206
Baked Goods	Banana bread, homemade (11cm X 6cm X 1cm)	1 slice	196
Baked Goods	Butter tart	1	248
Baked Goods	Croissant, butter	1	231
Baked Goods	Danish pastry, fruit (11cm diam)	1	263
Baked Goods	Doughnut, cake-type, plain (8cm diam)	1	198
Baked Goods	Ginger snaps	2	58
Baked Goods	Graham crackers, plain or honey	2	59
Baked Goods	Granola bar, soft, nuts and raisins	1	127
Baked Goods	Muffin, bran, homemade	1	199
Baked Goods	Sugar cookies, commercial	2	143
Baked Goods	Toaster pastries ( Pop-TartsTM), brown sugar & cinnamon	1	206
Baked Goods	Toaster pastries (Pop-TartsTM), fruit, frosted	1	215
Beverages	Beer, light (4% alcohol by volume)	1 bottle	99
Beverages	Beer, regular (5% alcohol by volume)	1 bottle	140
Beverages	Club soda	250mL	0
Beverages	Cocktail,  daiquiri	125mL	237
Beverages	Cocktail,  margarita	125mL	246
Beverages	Coffee, brewed	250mL	3
Beverages	Coffee, latte	250mL	101
Beverages	Cola	250mL	110
Beverages	Ginger ale	250mL	88
Beverages	Iced coffee, Frappuccino (StarbucksTM)	250mL	127
Beverages	Lemonade, pink or white, frozen, diluted	250mL	105
Beverages	Mixed vegetable and fruit juice drink, ready-to-drink	250mL	113
Beverages	Spirits (gin, rum, vodka, whisky)	50mL	109
Beverages	Sports drink, fruit flavour, ready-to-drink (GatoradeTM,	250mL	67
Beverages	Tea, brewed	250mL	3
Beverages	Water, mineral (PerrierTM)	250mL	0
Beverages	Water, municipal	250mL	0
Beverages	Wine, table, red	125mL	90
Beverages	Wine, table, white	125mL	85
Dairy	Buttermilk	250mL	104
Dairy	Cheese, Cheddar	50g	202
Dairy	Coffee whitener, powdered, light	5mL	9
Dairy	Eggnog	250mL	362
Dairy	Hot chocolate, powder + water	250mL	160
Dairy	Milk,  chocolate, 1% M.F.	250mL	166
Dairy	Milk,  condensed, sweetened, canned (Eagle BrandTM)	15mL	62
Dairy	Milk, evaporated, partly skimmed, canned, diluted, 2% M.F.	250mL	122
Dairy	Milk, partly skimmed, 1% M.F.	250mL	108
Dairy	Milk, partly skimmed, 2% M.F.	250mL	129
Dairy	Milk, skim	250mL	88
Dairy	Milk, whole, 3.3% M.F.	250mL	155
Dairy	Soy beverage, original and vanilla, enriched	250mL	110
Dairy	Yogourt, plain, 1-2% M.F.	175mL	114
Dairy	Yogourt, plain, fat-free	175mL	79
Dairy	Yogourt, vanilla or fruit, 1-2% M.F.	175mL	183
Dairy	Yogourt, vanilla or fruit, fat-free	175mL	116
Eggs	Egg white, cooked	1 large	16
Eggs	Egg yolk, cooked	1 large	59
Eggs	Egg, fried	2 large	173
Eggs	Egg, hard-boiled	1 large	78
Eggs	Egg, poached	1 large	74
Fast Foods	Breakfast biscuit with egg, cheese and bacon	1	477
Fast Foods	Breakfast English muffin with egg, cheese and bacon	1	289
Fast Foods	Cheeseburger, double patty + condiments + vegetables	1	650
Fast Foods	Cheeseburger, single patty, plain	1	319
Fast Foods	Chicken chow mein	250mL	200
Fast Foods	Chicken fried rice	250mL	343
Fast Foods	Chicken, breaded and fried, boneless (nuggets)	6	285
Fast Foods	Chili con carne	250mL	270
Fast Foods	Corndog (PogoTM)	1	197
Fast Foods	Donair /  Gyro	1	310
Fast Foods	Egg roll	1	113
Fast Foods	Fish sandwich with breaded fish	1	523
Fast Foods	French fries	20-25 fries	236
Fast Foods	Garlic bread	2 slices	192
Fast Foods	Hamburger, double patty + condiments	1	576
Fast Foods	Hamburger, single patty, plain	1	275
Fast Foods	Hot-dog, plain	1	242
Fast Foods	Milk shake, chocolate	250mL	223
Fast Foods	Milk shake, vanilla	250mL	195
Fast Foods	Onion rings, breaded and fried	8-9	276
Fast Foods	Pizza with cheese (medium - 12 inches)	1/6	210
Fast Foods	Pizza with cheese and pepperoni (medium - 12 inches)	1/6	219
Fast Foods	Submarine sandwich (6 inches), with cold cuts	1	456
Fast Foods	Wrap sandwich, chicken ranch	1	532
Fats and Oils	Butter	5mL	34
Fats and Oils	Lard	15mL	117
Fats and Oils	Margarine, tub, composite	5mL	34
Fats and Oils	Oil, Canola	15mL	125
Fats and Oils	Oil, Corn	15mL	122
Fats and Oils	Oil, Flaxseed	15mL	122
Fats and Oils	Oil, Grapeseed	15mL	122
Fats and Oils	Oil, Olive	15mL	121
Fats and Oils	Oil, Peanut	15mL	121
Fats and Oils	Oil, Sesame	15mL	122
Fats and Oils	Oil, Soybean	15mL	122
Fats and Oils	Oil, Sunflower	15mL	122
Fats and Oils	Salad dressing, Blue cheese	15mL	78
Fats and Oils	Salad dressing, Creamy Caesar	15mL	79
Fats and Oils	Salad dressing, French	15mL	72
Fats and Oils	Salad dressing, Italian	15mL	43
